AESOPUS / AGSS09 Opacity Table (Z = 0.02)
====================================================

Table for X = 0.400
3.440     | -4.131 -4.131 -4.144 -4.174 -4.224 -4.290 -4.368 -4.447 -4.502 -4.499 -4.397 -4.107 -3.590 -2.929 -2.266 -1.737 -1.399 -1.225 -1.142
3.460     | -4.122 -4.117 -4.114 -4.119 -4.141 -4.182 -4.238 -4.300 -4.351 -4.363 -4.306 -4.133 -3.764 -3.214 -2.569 -1.963 -1.508 -1.235 -1.093
3.480     | -4.106 -4.106 -4.102 -4.096 -4.095 -4.108 -4.138 -4.175 -4.204 -4.203 -4.151 -4.024 -3.769 -3.348 -2.796 -2.191 -1.654 -1.278 -1.059
3.500     | -4.074 -4.085 -4.088 -4.084 -4.078 -4.071 -4.072 -4.081 -4.082 -4.052 -3.978 -3.849 -3.640 -3.324 -2.887 -2.356 -1.807 -1.349 -1.046
3.520     | -4.002 -4.040 -4.060 -4.066 -4.064 -4.055 -4.041 -4.021 -3.990 -3.925 -3.815 -3.657 -3.445 -3.174 -2.831 -2.401 -1.905 -1.421 -1.045
3.540     | -3.836 -3.935 -3.996 -4.029 -4.041 -4.040 -4.027 -3.996 -3.937 -3.835 -3.684 -3.486 -3.247 -2.974 -2.672 -2.326 -1.916 -1.466 -1.056
3.560     | -3.570 -3.727 -3.852 -3.939 -3.989 -4.010 -4.009 -3.982 -3.915 -3.785 -3.591 -3.349 -3.072 -2.778 -2.476 -2.163 -1.823 -1.441 -1.048
3.580     | -3.250 -3.443 -3.615 -3.760 -3.869 -3.939 -3.969 -3.960 -3.899 -3.762 -3.537 -3.250 -2.933 -2.607 -2.286 -1.972 -1.658 -1.330 -0.983
3.600     | -2.911 -3.125 -3.325 -3.507 -3.665 -3.791 -3.875 -3.907 -3.870 -3.741 -3.506 -3.187 -2.829 -2.469 -2.121 -1.791 -1.475 -1.166 -0.855
3.620     | -2.566 -2.791 -3.006 -3.207 -3.390 -3.549 -3.674 -3.753 -3.761 -3.668 -3.451 -3.126 -2.741 -2.345 -1.965 -1.609 -1.277 -0.964 -0.663
3.640     | -2.229 -2.461 -2.685 -2.900 -3.101 -3.282 -3.436 -3.550 -3.601 -3.552 -3.374 -3.067 -2.674 -2.254 -1.843 -1.458 -1.103 -0.775 -0.470
3.660     | -1.905 -2.140 -2.371 -2.595 -2.809 -3.007 -3.183 -3.322 -3.401 -3.387 -3.253 -2.989 -2.617 -2.189 -1.755 -1.342 -0.959 -0.609 -0.287
3.680     | -1.599 -1.833 -2.066 -2.296 -2.518 -2.729 -2.919 -3.075 -3.170 -3.174 -3.066 -2.845 -2.522 -2.119 -1.681 -1.247 -0.839 -0.463 -0.122
3.700     | -1.310 -1.535 -1.765 -1.994 -2.220 -2.437 -2.636 -2.804 -2.912 -2.925 -2.830 -2.638 -2.365 -2.018 -1.609 -1.170 -0.738 -0.335  0.032
3.750     | -0.759 -0.919 -1.111 -1.320 -1.536 -1.749 -1.950 -2.121 -2.230 -2.242 -2.151 -1.981 -1.763 -1.509 -1.220 -0.890 -0.513 -0.102  0.312
3.800     | -0.561 -0.598 -0.675 -0.796 -0.949 -1.117 -1.281 -1.419 -1.503 -1.507 -1.425 -1.277 -1.087 -0.873 -0.638 -0.384 -0.101  0.216  0.575
3.850     | -0.535 -0.529 -0.525 -0.526 -0.547 -0.594 -0.657 -0.713 -0.740 -0.722 -0.652 -0.536 -0.385 -0.206 -0.007  0.208  0.444  0.701  0.988
3.900     | -0.537 -0.527 -0.509 -0.474 -0.412 -0.323 -0.218 -0.122 -0.040  0.037  0.117  0.211  0.325  0.462  0.622  0.803  1.003  1.227  1.473
3.950     | -0.539 -0.531 -0.514 -0.475 -0.397 -0.259 -0.053  0.204  0.454  0.649  0.790  0.902  1.003  1.111  1.233  1.377  1.543  1.733  1.946
4.000     | -0.525 -0.531 -0.525 -0.498 -0.430 -0.291 -0.058  0.268  0.641  0.986  1.253  1.440  1.576  1.688  1.794  1.910  2.041  2.197  2.372
4.050     | -0.498 -0.498 -0.498 -0.485 -0.435 -0.312 -0.085  0.253  0.666  1.095  1.485  1.793  2.013  2.168  2.290  2.402  2.518  2.648  2.795
4.100     | -0.497 -0.494 -0.488 -0.472 -0.429 -0.329 -0.133  0.179  0.588  1.044  1.502  1.918  2.251  2.491  2.661  2.790  2.905  3.019  3.146
4.150     | -0.482 -0.472 -0.460 -0.441 -0.396 -0.299 -0.119  0.158  0.531  0.975  1.451  1.921  2.344  2.686  2.933  3.108  3.239  3.352  3.465
4.200     | -0.489 -0.476 -0.456 -0.430 -0.384 -0.294 -0.127  0.133  0.483  0.900  1.364  1.853  2.333  2.764  3.109  3.352  3.523  3.654  3.766
4.250     | -0.489 -0.479 -0.462 -0.435 -0.384 -0.292 -0.137  0.101  0.435  0.847  1.306  1.792  2.295  2.782  3.207  3.531  3.761  3.922  4.049
4.300     | -0.484 -0.475 -0.459 -0.433 -0.388 -0.302 -0.149  0.090  0.416  0.824  1.291  1.783  2.283  2.787  3.265  3.666  3.964  4.171  4.320
4.350     | -0.472 -0.462 -0.442 -0.409 -0.359 -0.274 -0.126  0.111  0.440  0.848  1.312  1.808  2.313  2.815  3.310  3.763  4.129  4.389  4.570
4.400     | -0.454 -0.448 -0.430 -0.397 -0.345 -0.261 -0.124  0.100  0.432  0.859  1.338  1.839  2.355  2.872  3.380  3.862  4.274  4.584  4.798
4.450     | -0.443 -0.431 -0.407 -0.370 -0.308 -0.216 -0.083  0.125  0.440  0.861  1.352  1.876  2.406  2.932  3.454  3.957  4.404  4.754  4.994
4.500     | -0.423 -0.410 -0.390 -0.352 -0.282 -0.173 -0.023  0.191  0.497  0.903  1.385  1.914  2.458  2.995  3.529  4.049  4.518  4.890  5.140

Table for X = 0.800
logT / logR | -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
------------------------------------------------------------------------------------------------------------------------------------------------------
3.200     | -4.866 -4.396 -3.714 -3.010 -2.473 -2.226 -2.148 -2.124 -2.115 -2.111 -2.109 -2.108 -2.108 -2.107 -2.106 -2.105 -2.101 -2.094 -2.080
3.220     | -5.036 -4.831 -4.389 -3.713 -2.971 -2.380 -2.068 -1.959 -1.925 -1.912 -1.907 -1.905 -1.903 -1.902 -1.902 -1.901 -1.900 -1.898 -1.894
3.240     | -5.043 -4.988 -4.802 -4.389 -3.734 -2.986 -2.365 -2.004 -1.868 -1.824 -1.808 -1.801 -1.798 -1.796 -1.795 -1.794 -1.793 -1.791 -1.788
3.260     | -5.024 -5.006 -4.950 -4.771 -4.376 -3.739 -2.992 -2.355 -1.963 -1.804 -1.751 -1.732 -1.724 -1.720 -1.718 -1.717 -1.715 -1.713 -1.710
3.280     | -4.996 -4.994 -4.976 -4.916 -4.737 -4.347 -3.719 -2.976 -2.332 -1.925 -1.752 -1.693 -1.672 -1.663 -1.659 -1.656 -1.654 -1.651 -1.648
3.300     | -4.922 -4.955 -4.961 -4.945 -4.883 -4.698 -4.301 -3.670 -2.932 -2.294 -1.885 -1.707 -1.644 -1.622 -1.613 -1.608 -1.604 -1.601 -1.596
3.320     | -4.769 -4.850 -4.898 -4.912 -4.896 -4.821 -4.604 -4.159 -3.499 -2.772 -2.159 -1.769 -1.597 -1.537 -1.514 -1.505 -1.500 -1.495 -1.491
3.340     | -4.582 -4.687 -4.778 -4.839 -4.864 -4.850 -4.765 -4.515 -4.025 -3.340 -2.627 -2.043 -1.679 -1.521 -1.464 -1.442 -1.432 -1.426 -1.420
3.360     | -4.411 -4.507 -4.610 -4.707 -4.778 -4.812 -4.801 -4.702 -4.414 -3.877 -3.170 -2.476 -1.928 -1.599 -1.458 -1.406 -1.384 -1.373 -1.365
3.380     | -4.281 -4.353 -4.441 -4.540 -4.638 -4.716 -4.757 -4.745 -4.624 -4.287 -3.702 -2.983 -2.314 -1.809 -1.522 -1.400 -1.352 -1.331 -1.318
3.400     | -4.192 -4.238 -4.302 -4.382 -4.476 -4.573 -4.652 -4.694 -4.671 -4.512 -4.116 -3.489 -2.772 -2.138 -1.686 -1.443 -1.340 -1.295 -1.272
3.420     | -4.140 -4.160 -4.198 -4.254 -4.327 -4.413 -4.503 -4.576 -4.603 -4.547 -4.320 -3.845 -3.184 -2.489 -1.911 -1.527 -1.330 -1.241 -1.199
3.440     | -4.120 -4.120 -4.132 -4.162 -4.211 -4.275 -4.352 -4.428 -4.480 -4.474 -4.363 -4.054 -3.521 -2.854 -2.202 -1.691 -1.374 -1.213 -1.135
3.460     | -4.109 -4.105 -4.101 -4.107 -4.128 -4.169 -4.222 -4.282 -4.329 -4.338 -4.277 -4.090 -3.704 -3.142 -2.498 -1.905 -1.470 -1.214 -1.081
3.480     | -4.093 -4.093 -4.089 -4.083 -4.082 -4.095 -4.123 -4.158 -4.183 -4.178 -4.122 -3.988 -3.720 -3.286 -2.726 -2.124 -1.604 -1.246 -1.041
3.500     | -4.060 -4.071 -4.074 -4.071 -4.064 -4.057 -4.057 -4.064 -4.061 -4.026 -3.947 -3.812 -3.596 -3.270 -2.824 -2.290 -1.747 -1.306 -1.019
3.520     | -3.983 -4.024 -4.045 -4.052 -4.050 -4.041 -4.025 -4.004 -3.969 -3.899 -3.783 -3.619 -3.401 -3.124 -2.776 -2.340 -1.843 -1.369 -1.009
3.540     | -3.811 -3.913 -3.977 -4.012 -4.025 -4.024 -4.011 -3.978 -3.915 -3.808 -3.651 -3.447 -3.201 -2.925 -2.620 -2.270 -1.858 -1.411 -1.013
3.560     | -3.540 -3.700 -3.827 -3.917 -3.970 -3.993 -3.991 -3.963 -3.892 -3.757 -3.556 -3.308 -3.026 -2.728 -2.424 -2.109 -1.767 -1.385 -0.998
3.580     | -3.220 -3.413 -3.586 -3.733 -3.845 -3.917 -3.949 -3.939 -3.876 -3.732 -3.500 -3.208 -2.886 -2.556 -2.233 -1.918 -1.604 -1.275 -0.931
3.600     | -2.880 -3.094 -3.294 -3.476 -3.635 -3.764 -3.850 -3.883 -3.844 -3.710 -3.467 -3.142 -2.781 -2.418 -2.068 -1.737 -1.421 -1.112 -0.803
3.620     | -2.536 -2.761 -2.975 -3.176 -3.359 -3.519 -3.645 -3.725 -3.732 -3.634 -3.411 -3.081 -2.692 -2.295 -1.913 -1.556 -1.224 -0.911 -0.612
3.640     | -2.199 -2.431 -2.655 -2.869 -3.070 -3.251 -3.405 -3.518 -3.566 -3.513 -3.330 -3.020 -2.625 -2.203 -1.791 -1.406 -1.050 -0.723 -0.419
3.660     | -1.875 -2.110 -2.341 -2.565 -2.778 -2.976 -3.151 -3.288 -3.362 -3.342 -3.203 -2.936 -2.564 -2.137 -1.703 -1.290 -0.907 -0.557 -0.237
3.680     | -1.569 -1.803 -2.036 -2.266 -2.488 -2.697 -2.886 -3.039 -3.128 -3.123 -3.008 -2.785 -2.463 -2.064 -1.628 -1.195 -0.788 -0.412 -0.072
3.700     | -1.278 -1.504 -1.735 -1.964 -2.189 -2.406 -2.604 -2.768 -2.868 -2.870 -2.767 -2.570 -2.298 -1.956 -1.552 -1.116 -0.687 -0.285  0.082
3.750     | -0.718 -0.883 -1.078 -1.288 -1.504 -1.716 -1.915 -2.082 -2.182 -2.183 -2.082 -1.907 -1.687 -1.434 -1.148 -0.824 -0.453 -0.048  0.362
3.800     | -0.506 -0.547 -0.630 -0.756 -0.911 -1.080 -1.242 -1.376 -1.452 -1.447 -1.357 -1.204 -1.012 -0.797 -0.562 -0.309 -0.028  0.285  0.637
3.850     | -0.478 -0.472 -0.468 -0.471 -0.494 -0.544 -0.607 -0.661 -0.684 -0.661 -0.586 -0.466 -0.312 -0.132  0.068  0.284  0.519  0.776  1.060
3.900     | -0.479 -0.469 -0.449 -0.412 -0.347 -0.255 -0.150 -0.056  0.025  0.101  0.182  0.278  0.393  0.532  0.692  0.874  1.074  1.299  1.545
3.950     | -0.482 -0.473 -0.454 -0.412 -0.330 -0.184  0.030  0.289  0.535  0.723  0.859  0.968  1.069  1.177  1.300  1.444  1.611  1.802  2.015
4.000     | -0.476 -0.477 -0.468 -0.437 -0.363 -0.214  0.030  0.364  0.738  1.076  1.333  1.512  1.643  1.752  1.858  1.973  2.105  2.261  2.437
4.050     | -0.457 -0.456 -0.451 -0.432 -0.373 -0.238  0.002  0.350  0.768  1.195  1.578  1.875  2.086  2.235  2.353  2.464  2.579  2.709  2.855
4.100     | -0.457 -0.454 -0.447 -0.428 -0.379 -0.267 -0.055  0.272  0.690  1.149  1.604  2.013  2.336  2.566  2.729  2.853  2.966  3.079  3.206
4.150     | -0.442 -0.433 -0.421 -0.400 -0.352 -0.248 -0.057  0.235  0.623  1.076  1.554  2.021  2.438  2.770  3.008  3.175  3.302  3.413  3.526
4.200     | -0.449 -0.436 -0.416 -0.389 -0.342 -0.247 -0.074  0.195  0.557  0.988  1.463  1.956  2.435  2.859  3.192  3.427  3.591  3.718  3.829
4.250     | -0.450 -0.439 -0.422 -0.394 -0.342 -0.247 -0.087  0.157  0.499  0.921  1.392  1.890  2.399  2.885  3.301  3.614  3.835  3.991  4.116
4.300     | -0.445 -0.435 -0.419 -0.392 -0.345 -0.256 -0.099  0.145  0.477  0.893  1.366  1.867  2.379  2.889  3.366  3.759  4.045  4.245  4.389
4.350     | -0.434 -0.423 -0.401 -0.368 -0.317 -0.228 -0.076  0.165  0.500  0.914  1.383  1.885  2.398  2.910  3.411  3.862  4.217  4.468  4.642
4.400     | -0.424 -0.414 -0.393 -0.357 -0.303 -0.216 -0.075  0.155  0.494  0.926  1.408  1.913  2.435  2.960  3.477  3.961  4.368  4.668  4.873
4.450     | -0.418 -0.404 -0.378 -0.336 -0.269 -0.174 -0.036  0.178  0.501  0.929  1.425  1.951  2.482  3.013  3.544  4.054  4.499  4.840  5.070
4.500     | -0.399 -0.386 -0.365 -0.325 -0.251 -0.136  0.020  0.241  0.556  0.970  1.459  1.991  2.536  3.076  3.615  4.141  4.610  4.973  5.213

